,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
3503,81,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3504,81,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3505,81,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3506,81,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3507,81,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3508,81,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3509,81,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3510,81,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3511,81,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3512,81,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3513,81,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3514,81,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3515,81,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3516,81,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3517,81,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3518,81,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3519,81,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3520,81,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3521,81,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3522,81,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3523,81,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3524,81,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3525,81,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3526,82,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3527,82,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3528,82,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3529,82,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3530,82,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3531,82,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3532,82,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3533,82,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3534,82,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3535,82,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3536,82,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3537,82,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3538,82,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3539,82,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3540,82,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3541,82,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3542,82,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3543,82,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3544,82,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3545,82,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3546,82,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3547,82,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3548,82,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3549,82,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3550,82,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3551,82,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3552,82,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3553,82,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3554,82,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3555,82,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3556,82,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3557,82,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3558,82,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3559,82,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3560,82,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3561,82,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3562,82,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3563,82,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3564,82,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3565,82,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3566,82,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3567,82,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3568,82,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3569,83,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3570,83,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3571,83,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3572,83,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3573,83,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3574,83,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3575,83,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3576,83,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3577,83,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3578,83,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3579,83,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3580,83,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3581,83,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3582,83,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3583,83,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3584,83,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3585,83,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3586,83,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3587,83,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3588,83,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3589,83,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3590,83,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3591,83,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3592,83,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3593,83,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3594,83,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3595,83,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3596,83,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3597,83,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3598,83,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3599,83,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3600,83,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3601,83,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3602,83,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3603,83,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3604,83,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3605,83,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3606,83,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3607,83,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3608,83,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3609,83,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3610,83,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3611,83,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3612,84,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3613,84,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3614,84,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3615,84,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3616,84,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3617,84,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3618,84,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3619,84,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3620,84,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3621,84,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3622,84,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3623,84,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3624,84,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3625,84,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3626,84,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3627,84,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3628,84,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3629,84,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3630,84,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3631,84,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3632,84,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3633,84,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3634,84,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3635,84,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3636,84,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3637,84,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3638,84,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3639,84,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3640,84,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3641,84,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3642,84,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3643,84,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3644,84,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3645,84,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3646,84,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3647,84,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3648,84,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3649,84,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3650,84,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3651,84,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3652,84,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3653,84,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3654,84,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3655,85,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3656,85,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3657,85,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3658,85,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3659,85,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3660,85,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3661,85,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3662,85,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3663,85,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3664,85,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3665,85,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3666,85,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3667,85,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3668,85,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3669,85,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3670,85,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3671,85,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3672,85,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3673,85,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3674,85,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3675,85,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3676,85,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3677,85,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3678,85,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3679,85,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3680,85,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3681,85,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3682,85,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3683,85,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3684,85,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3685,85,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3686,85,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3687,85,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3688,85,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3689,85,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3690,85,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3691,85,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3692,85,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3693,85,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3694,85,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3695,85,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3696,85,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3697,85,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3698,86,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3699,86,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3700,86,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3701,86,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3702,86,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3703,86,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3704,86,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3705,86,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3706,86,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3707,86,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3708,86,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3709,86,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3710,86,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3711,86,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3712,86,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3713,86,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3714,86,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3715,86,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3716,86,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3717,86,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3718,86,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3719,86,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3720,86,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3721,86,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3722,86,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3723,86,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3724,86,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3725,86,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3726,86,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3727,86,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3728,86,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3729,86,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3730,86,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3731,86,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3732,86,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3733,86,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3734,86,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3735,86,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3736,86,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3737,86,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3738,86,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3739,86,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3740,86,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3741,87,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3742,87,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3743,87,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3744,87,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3745,87,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3746,87,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3747,87,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3748,87,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3749,87,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3750,87,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3751,87,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3752,87,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3753,87,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3754,87,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3755,87,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3756,87,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3757,87,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3758,87,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3759,87,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3760,87,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3761,87,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3762,87,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3763,87,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3764,87,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3765,87,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3766,87,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3767,87,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3768,87,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3769,87,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3770,87,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3771,87,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3772,87,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3773,87,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3774,87,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3775,87,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3776,87,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3777,87,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3778,87,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3779,87,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3780,87,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3781,87,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3782,87,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3783,87,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3784,88,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3785,88,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3786,88,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3787,88,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3788,88,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3789,88,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3790,88,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3791,88,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3792,88,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3793,88,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3794,88,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3795,88,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3796,88,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3797,88,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3798,88,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3799,88,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3800,88,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3801,88,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3802,88,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3803,88,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3804,88,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3805,88,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3806,88,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3807,88,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3808,88,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3809,88,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3810,88,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3811,88,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3812,88,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3813,88,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3814,88,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3815,88,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3816,88,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3817,88,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3818,88,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3819,88,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3820,88,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3821,88,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3822,88,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3823,88,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3824,88,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3825,88,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3826,88,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3827,89,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3828,89,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3829,89,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3830,89,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3831,89,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3832,89,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3833,89,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3834,89,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3835,89,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3836,89,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3837,89,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3838,89,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3839,89,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3840,89,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3841,89,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3842,89,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3843,89,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3844,89,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3845,89,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3846,89,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3847,89,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3848,89,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3849,89,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3850,89,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3851,89,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3852,89,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3853,89,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3854,89,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3855,89,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3856,89,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3857,89,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3858,89,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3859,89,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3860,89,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3861,89,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3862,89,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3863,89,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3864,89,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3865,89,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3866,89,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3867,89,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3868,89,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3869,89,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
3870,90,6,Regular Day,2023-01-01,0.0,day,8.0,17.0
3871,90,6,Regular Day,2023-01-02,0.0,day,8.0,17.0
3872,90,6,Regular Day,2023-01-03,0.0,day,8.0,17.0
3873,90,6,Regular Day,2023-01-04,0.0,day,8.0,17.0
3874,90,6,Regular Day,2023-01-05,0.0,day,8.0,17.0
3875,90,6,Regular Day,2023-01-06,0.0,day,8.0,17.0
3876,90,6,Regular Day,2023-01-07,0.0,day,8.0,17.0
3877,90,6,Regular Day,2023-01-08,0.0,day,8.0,17.0
3878,90,6,Regular Day,2023-01-09,0.0,day,8.0,17.0
3879,90,6,Regular Day,2023-01-10,0.0,day,8.0,17.0
3880,90,6,Regular Day,2023-01-11,0.0,day,8.0,17.0
3881,90,6,Regular Day,2023-01-12,0.0,day,8.0,17.0
3882,90,6,Regular Day,2023-01-13,0.0,day,8.0,17.0
3883,90,6,Regular Day,2023-01-14,0.0,day,8.0,17.0
3884,90,6,Regular Day,2023-01-15,0.0,day,8.0,17.0
3885,90,6,Regular Day,2023-01-16,0.0,day,8.0,17.0
3886,90,6,Regular Day,2023-01-17,0.0,day,8.0,17.0
3887,90,6,Regular Day,2023-01-18,0.0,day,8.0,17.0
3888,90,6,Regular Day,2023-01-19,0.0,day,8.0,17.0
3889,90,6,Regular Day,2023-01-20,0.0,day,8.0,17.0
3890,90,6,Regular Day,2023-01-21,0.0,day,8.0,17.0
3891,90,6,Regular Day,2023-01-22,0.0,day,8.0,17.0
3892,90,6,Regular Day,2023-01-23,0.0,day,8.0,17.0
3893,90,6,Regular Day,2023-01-24,0.0,day,8.0,17.0
3894,90,6,Regular Day,2023-01-25,0.0,day,8.0,17.0
3895,90,6,Regular Day,2023-01-26,0.0,day,8.0,17.0
3896,90,6,Regular Day,2023-01-27,0.0,day,8.0,17.0
3897,90,6,Regular Day,2023-01-28,0.0,day,8.0,17.0
3898,90,6,Regular Day,2023-01-29,0.0,day,8.0,17.0
3899,90,6,Regular Day,2023-01-30,0.0,day,8.0,17.0
3900,90,6,Regular Day,2023-01-31,0.0,day,8.0,17.0
3901,90,6,Regular Day,2023-02-01,0.0,day,8.0,17.0
3902,90,6,Regular Day,2023-02-02,0.0,day,8.0,17.0
3903,90,6,Regular Day,2023-02-03,0.0,day,8.0,17.0
3904,90,6,Regular Day,2023-02-04,0.0,day,8.0,17.0
3905,90,6,Regular Day,2023-02-05,0.0,day,8.0,17.0
3906,90,6,Regular Day,2023-02-06,0.0,day,8.0,17.0
3907,90,6,Regular Day,2023-02-07,0.0,day,8.0,17.0
3908,90,6,Regular Day,2023-02-08,0.0,day,8.0,17.0
3909,90,6,Regular Day,2023-02-09,0.0,day,8.0,17.0
3910,90,6,Regular Day,2023-02-10,0.0,day,8.0,17.0
3911,90,6,Regular Day,2023-02-11,0.0,day,8.0,17.0
3912,90,6,Regular Day,2023-02-12,0.0,day,8.0,17.0
